,site,split_num,train,test
295,SNOWFENCE,6,"[6348, 6490, 6405, 6342, 6456, 6503, 6378, 6386, 6337, 6517, 6308, 6480, 6447, 6421, 6358, 6414, 6509, 6418, 6356, 6352, 6376, 6502, 6439, 6380, 6368, 10369, 6448, 6373, 6401, 6449, 6486, 6427, 6451, 6507, 6500, 6320, 6412, 6307, 6459, 6364, 6430, 6313, 6468, 6403, 6526, 6501, 6540, 6534, 6454, 6442, 6545, 6445, 6351, 6522, 6362, 6493, 6367, 6326, 6316, 6484, 6389, 6544, 6443, 6332, 6548, 6383, 6498, 6487, 6382, 6353, 10375, 6322, 6466, 6400, 6504, 6377, 6387, 6384, 6335, 6461, 6438, 6436, 10368, 10377, 6547, 6422, 6424, 6435, 6518, 6538, 6357, 6514, 6314, 6481, 6393, 6328, 6469, 6379, 6329, 6453, 6441, 6483, 6411, 6409, 6471, 6472, 6532, 6530, 6478, 6381, 6343, 6355, 6434, 6324, 6309, 6542, 6492, 6458, 6495, 6429, 6433, 6388, 6340, 6372, 6338, 6321, 6391, 6496, 6506, 6305, 10376, 6366, 6511, 6516, 6515, 6323, 6347, 6462, 6325, 10374, 6360, 6497, 6396, 6419, 6528, 6431, 6549, 6505, 6341, 6463, 6336, 6485, 6524, 6413, 6512, 6330, 6513, 6334, 6470, 6311, 6315, 6398, 6333, 6533, 6416, 6310, 6444, 6428, 6499, 6482, 6460, 6339, 6304, 6475, 6399, 6521, 6432, 6417, 6535, 6488, 6464, 6395, 6457, 6408, 6494, 6390, 6317, 6465, 6519, 6392, 6476, 6369, 6306, 6520, 6397, 6477, 6365, 6537, 6327, 6473, 6415, 6346, 6508]","[6536, 10372, 6344, 6529, 6437, 6523, 6491, 6450, 6354, 6425, 6402, 6546, 6479, 6426, 6359, 6543, 6539, 6319, 6420, 10373, 6394, 6541, 6489, 6375, 6525, 6374, 6404, 6467, 6349, 6410, 6452, 6446, 10370, 6423, 6370, 6385, 6350, 6331, 6406, 6318, 6312, 6371, 6345, 6440, 6407, 6455, 6363, 6361, 6474, 6527, 10371, 6510, 6531, 10924]"
296,SNOWFENCE,7,"[6430, 6421, 6382, 6327, 6321, 6548, 6546, 6308, 10373, 6461, 6391, 6388, 6377, 6390, 6508, 6414, 6381, 6502, 6500, 6333, 6383, 6495, 6442, 6467, 6395, 6532, 6446, 6367, 6544, 6334, 6423, 6471, 6329, 6378, 6463, 6399, 6392, 6312, 6373, 6434, 6481, 6484, 6410, 6405, 6318, 6406, 6439, 6533, 6539, 6509, 6376, 6504, 6493, 6412, 6335, 6460, 6357, 6417, 6380, 6351, 6468, 6384, 6492, 6409, 6494, 6496, 6498, 6306, 6527, 6426, 6542, 6445, 6359, 6458, 6483, 6543, 6475, 6528, 6402, 6337, 6341, 6401, 6346, 6515, 6355, 6521, 6547, 6470, 6347, 6519, 6503, 10372, 6344, 6512, 10369, 6534, 6404, 6511, 6361, 6350, 6411, 6397, 6310, 6323, 6363, 6436, 6314, 6472, 6441, 6386, 6537, 6422, 6501, 6450, 6338, 6530, 6319, 6507, 6372, 6432, 6476, 6315, 6477, 6428, 6505, 6330, 6339, 10368, 6437, 6342, 6438, 6452, 6459, 6366, 6307, 6313, 6331, 6447, 10377, 6317, 6457, 10370, 10371, 6529, 6454, 6545, 6444, 6490, 6541, 6415, 6522, 6416, 6340, 6536, 6403, 6354, 6311, 6480, 6510, 6418, 6456, 6370, 6343, 6516, 6549, 6487, 6365, 6368, 6435, 6362, 6524, 6394, 6538, 6462, 6465, 6356, 6526, 6304, 6485, 6352, 10375, 6369, 6520, 6358, 6309, 6336, 6324, 6332, 6482, 6464, 6466, 6424, 6479, 6407, 6425, 6413, 6345, 6326, 6316, 6348, 6320, 6489, 6389]","[6433, 6506, 6440, 6525, 6427, 6486, 6385, 6517, 6328, 6499, 6523, 6360, 10374, 6419, 6393, 6371, 6469, 6540, 6474, 6398, 6349, 6364, 6325, 6497, 6451, 6374, 6379, 6322, 6473, 6387, 6449, 6478, 6518, 6514, 6396, 6448, 6408, 6455, 6443, 6305, 6513, 6491, 10376, 6431, 6420, 6353, 6400, 6453, 6488, 6375, 6429, 6535, 6531, 10924]"
297,SNOWFENCE,8,"[6496, 6525, 6423, 6422, 6383, 6461, 10368, 6520, 6518, 6429, 6544, 6393, 6480, 6404, 6426, 6486, 6334, 6311, 6403, 6491, 6511, 6450, 6507, 6313, 6347, 6387, 6329, 6352, 6451, 6542, 6399, 6416, 6453, 6425, 6477, 6318, 6306, 6391, 6322, 6377, 10370, 6388, 6533, 6529, 6471, 6323, 10376, 6541, 6539, 6411, 6305, 6441, 6380, 6335, 6436, 6494, 6361, 6342, 6304, 6536, 6548, 6492, 6392, 6549, 6317, 6319, 6497, 6321, 6498, 6353, 6349, 6528, 6531, 6543, 6345, 6398, 10375, 6464, 6382, 6320, 6355, 6328, 6444, 6447, 6495, 6402, 6307, 6439, 6434, 6459, 6384, 10369, 6375, 6412, 6490, 6340, 6463, 6397, 6312, 6440, 6337, 6362, 6452, 6481, 6466, 6484, 6376, 6505, 6456, 6476, 6462, 6343, 6400, 6346, 6454, 6478, 6527, 6530, 6385, 6468, 6499, 10374, 6310, 6405, 6457, 6482, 6545, 6500, 6448, 6437, 6473, 6455, 6325, 6501, 6424, 6446, 6386, 6508, 6390, 6469, 6408, 6308, 6344, 6504, 6515, 6406, 6474, 6460, 6394, 6516, 6421, 6546, 6330, 6483, 6373, 6358, 6354, 6458, 6433, 6351, 6535, 6331, 6378, 6430, 10371, 6418, 6372, 6547, 10377, 6435, 6395, 6431, 6324, 6316, 6374, 6479, 6413, 6449, 6339, 6409, 6332, 6407, 6445, 6371, 6432, 6442, 6522, 6489, 6368, 6493, 6427, 6538, 6341, 10373, 6314, 6506, 6364, 6472, 10372, 6540, 6326, 6503, 6537]","[6467, 6526, 6401, 6417, 6438, 6502, 6517, 6488, 6532, 6465, 6523, 6333, 6420, 6359, 6428, 6396, 6470, 6366, 6370, 6443, 6327, 6521, 6365, 6414, 6350, 6389, 6379, 6487, 6348, 6534, 6309, 6514, 6512, 6338, 6367, 6381, 6419, 6410, 6519, 6315, 6415, 6524, 6360, 6485, 6363, 6356, 6510, 6369, 6509, 6336, 6357, 6513, 6475, 10924]"
298,SNOWFENCE,9,"[6527, 6499, 6394, 6340, 6507, 6432, 6373, 6464, 6337, 6537, 6316, 6325, 6401, 6421, 6377, 6444, 10374, 6308, 6417, 6498, 6544, 6323, 6313, 6357, 6335, 6413, 6439, 6333, 6461, 6382, 6548, 6402, 6449, 10370, 6423, 6392, 6420, 6383, 6453, 6495, 6338, 6351, 6437, 6324, 6490, 6506, 6376, 6470, 6457, 6371, 6410, 6500, 6504, 6363, 6517, 6518, 10368, 6359, 6422, 6438, 6369, 6525, 6305, 6405, 6501, 6497, 6451, 6386, 6508, 6416, 6350, 6463, 6446, 6433, 6321, 6526, 6469, 6327, 6443, 6522, 6418, 6346, 6379, 6452, 6304, 6516, 6486, 6431, 6342, 6364, 6319, 6332, 6529, 6426, 6482, 6441, 10369, 6314, 6398, 6502, 6513, 6390, 6412, 6424, 6472, 6471, 6485, 6362, 6309, 6545, 6429, 6414, 6547, 6411, 6320, 6483, 6536, 6465, 6306, 6370, 6404, 6329, 6365, 6403, 6331, 6348, 6489, 6435, 6454, 6479, 6330, 6474, 6509, 6387, 10372, 6442, 6480, 6384, 6311, 6328, 6473, 6492, 6541, 10373, 6539, 6496, 6458, 6534, 6524, 6317, 6341, 6491, 6455, 6540, 6425, 6352, 10371, 6343, 6419, 6493, 6456, 6530, 6361, 6487, 6407, 6519, 6381, 6430, 6503, 6459, 6334, 6372, 6378, 6353, 6511, 6339, 6512, 6380, 6434, 6408, 6542, 6448, 10924, 6374, 6409, 6531, 6440, 6326, 6395, 6427, 10375, 6466, 6415, 6388, 6354, 6360, 6477, 6447, 6521, 6345, 6322, 6514, 6460]","[6468, 6396, 6428, 6312, 6336, 6445, 6533, 6393, 6476, 10377, 6520, 6488, 6310, 6366, 6523, 6400, 6546, 6356, 6355, 6538, 6532, 6385, 6399, 6462, 6484, 6467, 6375, 6368, 6515, 6406, 6549, 6391, 6344, 10376, 6543, 6510, 6505, 6478, 6481, 6307, 6528, 6535, 6347, 6436, 6450, 6494, 6349, 6367, 6318, 6315, 6389, 6397, 6475, 6358]"
299,SNOWFENCE,10,"[6329, 6377, 6308, 6362, 10372, 6375, 6373, 6527, 6512, 6519, 6499, 6415, 6319, 10370, 6395, 6321, 6348, 6390, 6549, 6352, 6423, 6503, 6462, 6432, 6328, 6334, 6516, 6359, 6331, 6487, 6502, 6347, 6429, 6393, 6451, 6454, 6408, 6523, 6459, 6368, 10376, 6388, 6453, 6433, 6498, 6513, 6469, 6440, 6330, 6475, 6494, 6465, 6537, 6378, 6511, 6464, 6542, 6338, 6325, 6327, 6477, 6536, 6322, 6366, 6449, 6535, 6382, 6342, 6548, 6332, 6445, 6545, 6304, 6428, 6460, 6344, 6461, 6496, 6367, 6530, 6506, 6364, 6417, 6420, 6403, 6431, 6538, 6406, 6517, 6434, 6456, 6407, 6481, 6471, 6450, 6312, 6470, 6355, 6385, 6306, 6363, 6311, 6525, 6497, 6472, 6376, 6409, 6443, 6356, 6507, 6447, 6354, 6488, 6457, 6452, 6508, 6316, 6476, 6505, 6418, 6521, 6380, 6320, 6484, 6515, 6529, 6372, 6455, 6381, 6389, 6419, 6402, 6411, 10375, 6441, 6335, 6427, 10373, 6333, 6326, 6485, 6313, 6315, 6458, 6397, 6371, 6361, 6383, 6307, 6310, 6379, 10374, 6541, 10368, 6436, 6528, 6346, 6318, 6463, 6533, 6437, 10377, 6547, 6539, 6387, 6509, 6473, 6358, 6466, 6444, 6369, 6514, 6500, 6399, 6323, 6357, 6544, 6426, 6386, 6540, 6317, 6360, 6421, 6413, 6524, 6522, 6392, 6365, 6345, 6446, 6501, 6410, 6435, 6486, 6483, 6351, 6341, 6532, 6412, 6339, 6489, 6438, 6314]","[6416, 6480, 6343, 6534, 6349, 6495, 6370, 6504, 6414, 6520, 6394, 6422, 6546, 6384, 6479, 6374, 6391, 6401, 6400, 6404, 6468, 6398, 6491, 6425, 6526, 6493, 6336, 6439, 10369, 6490, 6518, 6482, 6467, 6474, 6478, 6405, 6492, 6309, 6442, 6324, 6350, 6543, 6337, 6396, 6305, 6448, 6424, 6510, 10371, 6353, 6430, 6340, 6531, 10924]"
300,MOSQUITOCREEK,1,"[4359, 4360, 9392, 4378, 9406, 4374, 4382, 4399, 9412, 9428, 9429, 4462, 9416, 9421, 9435, 4423, 9387, 4386, 9408, 4397, 4470, 4429, 4478, 9409, 9457, 4419, 9423, 4395, 4411, 4398, 9385, 4369, 9436, 4437, 9427, 4406, 4456, 9395, 4387, 4344, 4443, 4426, 4414, 4361, 4350, 4380, 9422, 9426, 4461, 4469, 4447, 9449, 9431, 4392, 4377, 9440, 4452, 4467, 4448, 4357, 9418, 4353, 4416, 4421, 4432, 9464, 4476, 9425, 4394, 4435, 9467, 9455, 4373, 4449, 9434, 4347, 9446, 9448, 9400, 9393, 4454, 9433, 4365, 4440, 4439, 4468, 4473, 4424, 9389, 4479, 9460, 4431, 4372, 9453, 4430, 4383, 9441, 4458, 4413, 4408, 4455, 4364, 4428, 9397, 4354, 4485, 4381, 9403, 9450, 9445, 4466, 9407, 9404, 4358, 4463, 4453, 9442, 4400, 4483, 4475, 4433, 4407, 9401, 4425, 9415, 9413, 9424, 4352, 4404, 4363, 9430, 9439, 4409, 9398, 4370, 9466, 9405, 4481, 4488, 9456, 9459, 4371, 4356, 9417, 4384, 9432, 4351, 4480, 9414, 4422, 4451, 4438, 9452, 4385, 4420, 9462, 4349, 4375, 4486, 4436, 4464, 4459, 4482, 4472, 9443, 4415, 4388, 4457, 4346, 4446, 4474, 4368, 9465, 9447, 4487, 9402, 9390, 4477, 4367, 4417, 4450, 9411, 9388, 4442]","[9454, 4345, 9438, 4355, 4396, 4418, 4460, 9396, 4348, 9451, 9468, 9410, 9383, 4393, 4401, 9386, 9394, 4465, 4445, 4427, 4405, 4379, 4444, 4403, 4362, 9463, 4376, 4410, 4366, 4391, 4434, 4484, 4402, 9419, 4441, 9461, 9391, 9399, 9384, 9437, 4343, 9458, 4412, 4471, 9420, 4390, 9444, 4389]"
301,MOSQUITOCREEK,2,"[4427, 4385, 4487, 9416, 4468, 9389, 4463, 9387, 9451, 9395, 4379, 9461, 4344, 4460, 4452, 4472, 4433, 4467, 9392, 4400, 9424, 9403, 4409, 4420, 4471, 4451, 9398, 4412, 4421, 4480, 9437, 4357, 9466, 9452, 9410, 4396, 4365, 4364, 4450, 4478, 4438, 9457, 4352, 9405, 9399, 4404, 4431, 4377, 4387, 9415, 9468, 4358, 4360, 4350, 9449, 9411, 4414, 4346, 4363, 4395, 9418, 4481, 9431, 4368, 9408, 4345, 9447, 4440, 4349, 4391, 9400, 9409, 9465, 9450, 4419, 9397, 9445, 9390, 4394, 4401, 4454, 9433, 9401, 9453, 4422, 9430, 4449, 4469, 9423, 4376, 4446, 4453, 9383, 4458, 9459, 9384, 4465, 4477, 9414, 9388, 9434, 9458, 9422, 4485, 9460, 9407, 4428, 4445, 4383, 9462, 4488, 4397, 9435, 9394, 9396, 4392, 4407, 4464, 9425, 4382, 4417, 4348, 4403, 9443, 4351, 4432, 9446, 4378, 4437, 4479, 9426, 4356, 4406, 9419, 9436, 4367, 9386, 4461, 4442, 4416, 4483, 4430, 4386, 4347, 4434, 4439, 9432, 4444, 4426, 4470, 4389, 4447, 4415, 9455, 9391, 4362, 4436, 4374, 9404, 9428, 4371, 4424, 4423, 4355, 4486, 4361, 4375, 9417, 9440, 4462, 4388, 4474, 9402, 4372, 9441, 4353, 9438, 9454, 4435, 9420, 4381, 4402, 4425, 4418]","[4459, 9439, 4482, 4466, 4448, 4369, 9421, 9406, 4441, 4366, 9464, 4455, 9427, 9448, 4398, 9413, 4399, 4370, 9463, 4380, 9385, 4390, 4473, 4343, 4476, 9444, 9442, 4384, 4456, 4393, 4443, 4484, 4457, 4354, 9393, 4359, 9456, 4408, 4373, 9429, 4429, 4410, 4413, 4405, 9412, 9467, 4411, 4475]"
302,MOSQUITOCREEK,3,"[9404, 4456, 9436, 4445, 9450, 9437, 4411, 4355, 4353, 4391, 9400, 9395, 4486, 4387, 9457, 4360, 4453, 9401, 4457, 4367, 9419, 9420, 4356, 4451, 4350, 9389, 9392, 9456, 4394, 4410, 9463, 4425, 9386, 4481, 4398, 9397, 4454, 4373, 4359, 9465, 4432, 4466, 4469, 9451, 4357, 9446, 9468, 4450, 9433, 4427, 9413, 4478, 4458, 4388, 4465, 9391, 4374, 4404, 9417, 9399, 4422, 9387, 4401, 4431, 4413, 9383, 4437, 4396, 4392, 4441, 4363, 4487, 9447, 9448, 4414, 9442, 9402, 4400, 4429, 4424, 4471, 9405, 4386, 4344, 4393, 4485, 9459, 9426, 4407, 4380, 9428, 9434, 9432, 4418, 9440, 9423, 4467, 4452, 9398, 4362, 4375, 9444, 4470, 4419, 9429, 4459, 4446, 9453, 4381, 4412, 4395, 9384, 4434, 4348, 4423, 4438, 4406, 4488, 4385, 4473, 4462, 4477, 9406, 9424, 4372, 9438, 9458, 9411, 9421, 4433, 4346, 4343, 9431, 4442, 9435, 9460, 4366, 9454, 4349, 4449, 4402, 4468, 4444, 4479, 9461, 9388, 9462, 4347, 4382, 9422, 4409, 9415, 9390, 4472, 9410, 4368, 4364, 9445, 4403, 4447, 4426, 4430, 4421, 4435, 4476, 4455, 4384, 4408, 9403, 4358, 4482, 4443, 9394, 9455, 4390, 9466, 4417, 9416, 4474, 9449, 9464, 4389, 9427, 9425]","[4361, 4397, 9418, 9414, 9412, 4480, 4378, 4448, 4416, 9467, 4464, 4420, 9408, 4383, 4405, 4440, 4365, 9385, 4377, 4345, 9439, 4379, 9441, 9409, 4369, 9452, 4399, 4352, 4483, 9443, 4484, 4436, 9407, 4415, 4463, 4371, 4428, 9393, 4354, 4461, 4376, 4439, 4460, 4370, 9430, 9396, 4351, 4475]"
303,MOSQUITOCREEK,4,"[4393, 4411, 4346, 4405, 4421, 4417, 9443, 4410, 4366, 4345, 4392, 9430, 4434, 4356, 4481, 4351, 4442, 9411, 4436, 4376, 9465, 9398, 9456, 4466, 4486, 4350, 4358, 9403, 4438, 4443, 9417, 4458, 4471, 4469, 4360, 4478, 4385, 4407, 9422, 4386, 9390, 4394, 9445, 4395, 4439, 9405, 4377, 9429, 9460, 4420, 4461, 4472, 4397, 4479, 9436, 4347, 4415, 9437, 4365, 4406, 9393, 4403, 4422, 4425, 9408, 9414, 9441, 9386, 9448, 9442, 9413, 4370, 4464, 4455, 4441, 4389, 4463, 9383, 4402, 9461, 4452, 4371, 9394, 4477, 9462, 4390, 9466, 4353, 9463, 9428, 4428, 4476, 9447, 4374, 9450, 4352, 9395, 9416, 9457, 4412, 9440, 9391, 9435, 4430, 4369, 9467, 9387, 4348, 4396, 9468, 9451, 4343, 4398, 4357, 4362, 9418, 4470, 4426, 9392, 9427, 4368, 9406, 4381, 4456, 4379, 9454, 4448, 9421, 4485, 9407, 4364, 9384, 4483, 4465, 9434, 4462, 9452, 4400, 9409, 9401, 4388, 4467, 4488, 9459, 9449, 4408, 4354, 4468, 4435, 4437, 4473, 9389, 4444, 4382, 9464, 4367, 9438, 4361, 4484, 9432, 9399, 4487, 4433, 9444, 9385, 4424, 9453, 4453, 4474, 4355, 4447, 9402, 9412, 9388, 4414, 4460, 9439, 4429, 4380, 9410, 4359, 9419, 4431, 4387]","[4480, 4413, 4416, 9458, 4418, 4401, 4383, 4384, 9455, 4457, 4349, 4440, 9415, 4459, 9397, 4399, 4427, 4344, 9404, 4423, 4449, 9425, 9400, 9426, 4419, 9396, 4378, 4363, 4372, 4373, 4375, 4445, 4404, 4482, 4451, 4446, 4450, 4454, 4409, 4391, 9420, 4432, 9446, 9423, 9424, 9433, 9431, 4475]"
304,MOSQUITOCREEK,5,"[4430, 9459, 4481, 9464, 4356, 4391, 9406, 4400, 9395, 4362, 4427, 4451, 4396, 4423, 4345, 4411, 4445, 9426, 4457, 9417, 4440, 4433, 9455, 9466, 4422, 4413, 4424, 9425, 9432, 4469, 4352, 4351, 4378, 4399, 9412, 4439, 4373, 9462, 4487, 4468, 4403, 9396, 9434, 9457, 4358, 9400, 9414, 9408, 4380, 4450, 4482, 4404, 4472, 4406, 4488, 4456, 4394, 9409, 4393, 9407, 4416, 4409, 4431, 9413, 4354, 9386, 9435, 4398, 9458, 9420, 4476, 9403, 9424, 4436, 4363, 4418, 9431, 4485, 9410, 4372, 9454, 4343, 9399, 4348, 4483, 4426, 4368, 4389, 4477, 9401, 4387, 4435, 9423, 4479, 4355, 9436, 4432, 4405, 9451, 4447, 4360, 9433, 9383, 4370, 4386, 9422, 9447, 4484, 4470, 4347, 4428, 4408, 4444, 9465, 4438, 4375, 9411, 9441, 4401, 4385, 4364, 9391, 4369, 9416, 9442, 4466, 4434, 4392, 4463, 4419, 9389, 9438, 4441, 9392, 4402, 9446, 9388, 9445, 4414, 4425, 4452, 4367, 4478, 9448, 4462, 4390, 4461, 4446, 9456, 9437, 4379, 9415, 9387, 9467, 4412, 4454, 4361, 4415, 9402, 9421, 4395, 4459, 4384, 4453, 4455, 9385, 4475, 4359, 4473, 4353, 4443, 9460, 4480, 9439, 4376, 4486, 9405, 4381, 9384, 9468, 9393, 4350, 9390, 4382]","[4465, 9428, 9398, 4365, 9404, 4458, 4421, 4442, 9394, 9440, 9461, 9419, 9444, 4417, 9450, 4383, 4388, 4407, 9418, 4366, 4464, 4374, 9443, 4460, 4410, 4346, 4420, 9430, 9427, 4397, 9463, 9429, 9449, 4429, 4344, 9452, 4371, 4437, 4357, 4349, 9453, 9397, 4377, 4448, 4449, 4467, 4471, 4474]"
305,MOSQUITOCREEK,6,"[9420, 9409, 4367, 4461, 4420, 4378, 9413, 4373, 9383, 4393, 4424, 4379, 9430, 9392, 4351, 4446, 4346, 9464, 9448, 4382, 9436, 4468, 9405, 4361, 4482, 4485, 9388, 9399, 4343, 4481, 4471, 4432, 4463, 4369, 9398, 4421, 4449, 4477, 4359, 4442, 9397, 4429, 9440, 4355, 4464, 4347, 4356, 9462, 9410, 4405, 9414, 9422, 9394, 4380, 4377, 4372, 4395, 9412, 4352, 4460, 9443, 4451, 9432, 9455, 9416, 9421, 9438, 9402, 4436, 4453, 9389, 4370, 4475, 9463, 4470, 4465, 4435, 4398, 4397, 4409, 4400, 9401, 4450, 9445, 4394, 9457, 4484, 4488, 9454, 4433, 9452, 4441, 4389, 4454, 9460, 9415, 4364, 9433, 4462, 4375, 4417, 9400, 4447, 4456, 4439, 9447, 4478, 9437, 9395, 4445, 4444, 4374, 9451, 4350, 4428, 4480, 4384, 4353, 9385, 4410, 4386, 4403, 4423, 9459, 4366, 9423, 4404, 4483, 9466, 9426, 9468, 4415, 4392, 9428, 4406, 9427, 4487, 4443, 4472, 9456, 9419, 4365, 9384, 4408, 9446, 4358, 9429, 4452, 9458, 9393, 9391, 4345, 4390, 9431, 9390, 4376, 4396, 4413, 4368, 4388, 9453, 4426, 9444, 4467, 4448, 4401, 4360, 4416, 9439, 9396, 4363, 4354, 4411, 9467, 4476, 4348, 9386, 4438, 4431, 4349, 9449, 4371, 9407, 9404]","[9450, 4414, 9425, 4486, 4362, 9465, 4387, 4466, 4357, 9406, 9424, 4479, 4459, 9442, 4457, 4455, 4418, 9411, 9461, 4437, 4391, 4407, 4440, 4344, 4473, 4458, 4412, 4434, 4425, 4427, 4430, 9417, 9435, 9418, 9441, 9403, 4381, 4422, 4469, 4383, 4402, 4399, 4419, 4385, 9434, 9387, 9408, 4474]"
306,MOSQUITOCREEK,7,"[9417, 4371, 4488, 4450, 4381, 9436, 4404, 4418, 4442, 4382, 9384, 4406, 4412, 9409, 4410, 9432, 9405, 9454, 9420, 4455, 4391, 4379, 9389, 4392, 4386, 9419, 9429, 4477, 4436, 4462, 9421, 4420, 9406, 4445, 4469, 4360, 9397, 4447, 4449, 9460, 4358, 4417, 4467, 4348, 9466, 9440, 9411, 4369, 4397, 4419, 4438, 4430, 4384, 9395, 9451, 4463, 4456, 4398, 9437, 9408, 4351, 4356, 9387, 9433, 4475, 4439, 4349, 4425, 9439, 9404, 4355, 9468, 4458, 4476, 4374, 9447, 9385, 4394, 4423, 4480, 4365, 4399, 4427, 4484, 4414, 4464, 9441, 9448, 9423, 4459, 4444, 4413, 9383, 4433, 9392, 4432, 9390, 9422, 9400, 9424, 4461, 4395, 9430, 9446, 9410, 9393, 9407, 4373, 4393, 4387, 9425, 4346, 9403, 9412, 4448, 9463, 9401, 9455, 9445, 4350, 4443, 9452, 4471, 4478, 9413, 4362, 4403, 4383, 4435, 4366, 9428, 4426, 4453, 4370, 4482, 4473, 4409, 4388, 4481, 9418, 4376, 9464, 9427, 4479, 4470, 9386, 4483, 4457, 9467, 4446, 4440, 9402, 4452, 4368, 4451, 4385, 9450, 9457, 9465, 9388, 4345, 9434, 4402, 4352, 4474, 9435, 4487, 4415, 9399, 4364, 4472, 4486, 9416, 9438, 4405, 4361, 4429, 4422, 4416, 4485, 9414, 4431, 4454, 4421]","[9453, 9456, 9415, 4353, 4375, 4460, 9449, 4468, 4400, 4380, 4401, 4396, 9398, 4367, 4357, 9458, 9431, 9394, 9396, 4441, 4344, 9444, 4359, 9462, 9426, 9461, 4378, 4347, 4411, 9442, 4372, 4407, 4465, 4354, 4377, 4390, 4424, 4428, 4408, 9459, 9443, 4466, 4363, 4437, 4343, 9391, 4434, 4389]"
307,MOSQUITOCREEK,8,"[4451, 9394, 4381, 4454, 4343, 9422, 9391, 9390, 9453, 9461, 4390, 4401, 4448, 4425, 4363, 9440, 9385, 4416, 9414, 4464, 9384, 9457, 9428, 4403, 4431, 4366, 4413, 4481, 9405, 9463, 4354, 9458, 4350, 9446, 4351, 9417, 4348, 9411, 9426, 9436, 4402, 4426, 4409, 9455, 9393, 4487, 4410, 9443, 4488, 4349, 4419, 4374, 9409, 4371, 4433, 9408, 9438, 9459, 9398, 9433, 9399, 9441, 4397, 9435, 9401, 4440, 9410, 4441, 4435, 4421, 9406, 4439, 4384, 9456, 4458, 4430, 4407, 4387, 9389, 4412, 4477, 9388, 9396, 9423, 4427, 4399, 4385, 4357, 4482, 4422, 9412, 9454, 4444, 4432, 4347, 4465, 9402, 4475, 9447, 4388, 9445, 4383, 4437, 9429, 9430, 9418, 9460, 4368, 4362, 9444, 4405, 9420, 4411, 4372, 4376, 9467, 9448, 9416, 4442, 4367, 4467, 4443, 4418, 9392, 4434, 9415, 4389, 4478, 4476, 4360, 4446, 9421, 4414, 4355, 9452, 4463, 9431, 4486, 4445, 4471, 4346, 9465, 9432, 4436, 4379, 9468, 9427, 4373, 9424, 9450, 4485, 4396, 4382, 9397, 4386, 4361, 4364, 4375, 4356, 4450, 9403, 4460, 9437, 4483, 4344, 9383, 4469, 4452, 4398, 9449, 4370, 4473, 9404, 4352, 4377, 4462, 4447, 9434, 9419, 4449, 4393, 4457, 9425, 4415]","[4480, 4428, 4423, 4394, 4484, 4472, 4345, 4404, 4424, 4392, 9413, 9464, 4369, 4359, 4420, 9395, 4459, 4380, 9451, 9407, 4438, 4417, 4395, 9462, 4353, 4470, 4429, 4365, 4408, 9466, 9387, 4455, 9386, 4456, 4400, 4479, 4406, 4378, 9439, 4468, 9442, 4358, 4453, 4466, 4391, 9400, 4461, 4474]"
308,MOSQUITOCREEK,9,"[9437, 4383, 9384, 4378, 4387, 9451, 9453, 9392, 9399, 4426, 4408, 4427, 4371, 4356, 4420, 4472, 4390, 9397, 4477, 4446, 9449, 9393, 4344, 9460, 4431, 4367, 4448, 4414, 9413, 9457, 9414, 4458, 4347, 4413, 9406, 4470, 4460, 9389, 4483, 9454, 9391, 4368, 4394, 4468, 4376, 4372, 4361, 4374, 4397, 9398, 4349, 9436, 4377, 9416, 9385, 4365, 9426, 4465, 9404, 9417, 4434, 9434, 9427, 9425, 4440, 9419, 9387, 4411, 9386, 9441, 4441, 4379, 4409, 4384, 4475, 9432, 4430, 4487, 4388, 9458, 9418, 4363, 4447, 9388, 4480, 4473, 9421, 4395, 4400, 4406, 4360, 4449, 4451, 9446, 4359, 4404, 4357, 9400, 9433, 4425, 4392, 9443, 9452, 9442, 4438, 4354, 4415, 4396, 4464, 9465, 4358, 4442, 4444, 4424, 4386, 4410, 4385, 9428, 4429, 9461, 4482, 9390, 9463, 9445, 4375, 4481, 4373, 4362, 4345, 4486, 4453, 4422, 9462, 4381, 9438, 4351, 4479, 4370, 4417, 4412, 4443, 9396, 4485, 4466, 9467, 9456, 4405, 4450, 4418, 9395, 9444, 4433, 9415, 4474, 4439, 4428, 9430, 9408, 4398, 9410, 9420, 4419, 4435, 9459, 4463, 4467, 9412, 4393, 4452, 9466, 9447, 4478, 4403, 9402, 9423, 9439, 9409, 9464, 4461, 4436, 4484, 4369, 4355, 9431]","[9394, 4488, 9407, 4380, 4454, 4416, 9435, 4352, 9403, 4348, 9440, 4366, 9448, 9411, 9429, 4471, 4391, 9424, 4432, 4402, 9455, 9383, 4346, 9468, 4399, 4364, 4423, 4437, 4469, 9450, 9422, 4382, 4462, 4456, 9405, 4401, 4445, 9401, 4350, 4421, 4476, 4459, 4353, 4407, 4455, 4457, 4343, 4389]"
