site_code,quadrat_num,PFT,volume
EXCELSIOR,50m,LICHENS,3091.169535
EXCELSIOR,50m,NON VEGETATED,165.0588553
EXCELSIOR,60m,BRYOPHYTES,23.47819901
EXCELSIOR,60m,DECIDUOUS SHRUBS,9469.540444
EXCELSIOR,60m,EVERGREEN SHRUBS,700.0772228
EXCELSIOR,60m,LICHENS,1213.751757
EXCELSIOR,60m,NON VEGETATED,107.0748205
EXCELSIOR,70m,BRYOPHYTES,401.619503
EXCELSIOR,70m,DECIDUOUS SHRUBS,30742.21174
EXCELSIOR,70m,EVERGREEN SHRUBS,1376.320499
EXCELSIOR,70m,GRAMINOIDS,212.7267189
EXCELSIOR,70m,LICHENS,404.1096201
EXCELSIOR,70m,NON VEGETATED,3088.094668
EXCELSIOR,80m,BRYOPHYTES,840.2349741
EXCELSIOR,80m,DECIDUOUS SHRUBS,20176.31069
EXCELSIOR,80m,EVERGREEN SHRUBS,6883.381131
EXCELSIOR,80m,GRAMINOIDS,436.8368011
EXCELSIOR,80m,LICHENS,207.0350266
EXCELSIOR,80m,NON VEGETATED,402.6866913
EXCELSIOR,90m,DECIDUOUS SHRUBS,2515.724637
EXCELSIOR,90m,EVERGREEN SHRUBS,2483.353173
EXCELSIOR,90m,GRAMINOIDS,136.9561615
EXCELSIOR,90m,LICHENS,1038.020995
FIRTH,0m,DECIDUOUS SHRUBS,52.91589355
FIRTH,0m,EVERGREEN SHRUBS,1094.638856
FIRTH,0m,FORBS,58.23879385
FIRTH,0m,GRAMINOIDS,9377.385197
FIRTH,0m,NON VEGETATED,90.48930931
FIRTH,10m,DECIDUOUS SHRUBS,22.23093796
FIRTH,10m,EVERGREEN SHRUBS,29.11939865
FIRTH,10m,GRAMINOIDS,2996.793041
FIRTH,10m,NON VEGETATED,552.6423261
FIRTH,20m,DECIDUOUS SHRUBS,2264.424532
FIRTH,20m,EVERGREEN SHRUBS,516.0082436
FIRTH,20m,FORBS,50.4109993
FIRTH,20m,GRAMINOIDS,11146.46689
FIRTH,20m,NON VEGETATED,589.902629
FIRTH,20m,TREES,226.0667191
FIRTH,30m,DECIDUOUS SHRUBS,87582.69264
FIRTH,30m,EVERGREEN SHRUBS,67.00592804
FIRTH,30m,FORBS,2654.248711
FIRTH,30m,GRAMINOIDS,3286.108307
FIRTH,30m,TREES,221.6831512
FIRTH,40m,DECIDUOUS SHRUBS,10.33268905
FIRTH,40m,EVERGREEN SHRUBS,187.2408562
FIRTH,40m,GRAMINOIDS,3978.085406
FIRTH,40m,NON VEGETATED,1247.124307
FIRTH,50m,DECIDUOUS SHRUBS,4181.60805
FIRTH,50m,EVERGREEN SHRUBS,8641.885688
FIRTH,50m,FORBS,0
FIRTH,50m,GRAMINOIDS,5420.278323
FIRTH,50m,TREES,0
FIRTH,60m,DECIDUOUS SHRUBS,3897.302574
FIRTH,60m,EVERGREEN SHRUBS,816.5955664
FIRTH,60m,FORBS,33.50296259
FIRTH,60m,GRAMINOIDS,2682.428778
FIRTH,60m,NON VEGETATED,1105.28466
FIRTH,70m,DECIDUOUS SHRUBS,12.21136039
FIRTH,70m,EVERGREEN SHRUBS,100.8220012
FIRTH,70m,FORBS,3.757341623
FIRTH,70m,GRAMINOIDS,720.7833586
FIRTH,70m,NON VEGETATED,824.1102585
FIRTH,80m,DECIDUOUS SHRUBS,4676.011618
FIRTH,80m,EVERGREEN SHRUBS,3711.314159
FIRTH,80m,FORBS,11.27202451
FIRTH,80m,GRAMINOIDS,628.1022595
FIRTH,80m,NON VEGETATED,507.8673355
FIRTH,80m,TREES,749.5896511
FIRTH,90m,DECIDUOUS SHRUBS,44.77498746
FIRTH,90m,EVERGREEN SHRUBS,2914.131488
FIRTH,90m,FORBS,17.22114897
FIRTH,90m,GRAMINOIDS,1039.218058
FIRTH,90m,NON VEGETATED,281.1744001
FIRTH,90m,TREES,17.5342598
FRYINGPAN,0m,BRYOPHYTES,662.490539
FRYINGPAN,0m,DECIDUOUS SHRUBS,2892.021732
FRYINGPAN,0m,EVERGREEN SHRUBS,2751.284242
FRYINGPAN,0m,FORBS,0
FRYINGPAN,0m,GRAMINOIDS,4794.427358
FRYINGPAN,0m,LICHENS,22.26858902
FRYINGPAN,0m,NON VEGETATED,10.02086544
FRYINGPAN,10m,BRYOPHYTES,411.7462214
FRYINGPAN,10m,DECIDUOUS SHRUBS,18815.1767
FRYINGPAN,10m,EVERGREEN SHRUBS,1214.306193
FRYINGPAN,10m,GRAMINOIDS,538.2318099
FRYINGPAN,10m,NON VEGETATED,20.04173088
FRYINGPAN,20m,BRYOPHYTES,188.614954
FRYINGPAN,20m,DECIDUOUS SHRUBS,4334.358279
FRYINGPAN,20m,EVERGREEN SHRUBS,2336.865801
FRYINGPAN,20m,GRAMINOIDS,8922.355767
FRYINGPAN,20m,LICHENS,1907.304703
FRYINGPAN,20m,NON VEGETATED,43.86912155
FRYINGPAN,30m,BRYOPHYTES,608.3778675
FRYINGPAN,30m,DECIDUOUS SHRUBS,1359.720079
FRYINGPAN,30m,EVERGREEN SHRUBS,2806.064986
FRYINGPAN,30m,FORBS,66.13771248
FRYINGPAN,30m,GRAMINOIDS,5839.49226
FRYINGPAN,30m,LICHENS,98.42716622
FRYINGPAN,40m,BRYOPHYTES,717.71664
FRYINGPAN,40m,DECIDUOUS SHRUBS,1490.659394
FRYINGPAN,40m,EVERGREEN SHRUBS,1277.103611
FRYINGPAN,40m,FORBS,6.457891226
FRYINGPAN,40m,GRAMINOIDS,3947.998256
FRYINGPAN,40m,LICHENS,1179.789871
FRYINGPAN,50m,BRYOPHYTES,411.746224
FRYINGPAN,50m,DECIDUOUS SHRUBS,302.4074469
FRYINGPAN,50m,EVERGREEN SHRUBS,1425.189743
FRYINGPAN,50m,GRAMINOIDS,2849.043345
FRYINGPAN,50m,LICHENS,1478.188986
FRYINGPAN,50m,NON VEGETATED,1029.699585
FRYINGPAN,60m,BRYOPHYTES,2099.259949
FRYINGPAN,60m,DECIDUOUS SHRUBS,570.2985755
FRYINGPAN,60m,EVERGREEN SHRUBS,3844.449319
FRYINGPAN,60m,GRAMINOIDS,2079.663586
FRYINGPAN,60m,LICHENS,756.0186178
FRYINGPAN,60m,NON VEGETATED,0.445371807
FRYINGPAN,70m,BRYOPHYTES,1837.158643
FRYINGPAN,70m,DECIDUOUS SHRUBS,4957.656113
FRYINGPAN,70m,EVERGREEN SHRUBS,1787.054306
FRYINGPAN,70m,GRAMINOIDS,1363.505745
FRYINGPAN,70m,LICHENS,645.5664149
FRYINGPAN,70m,NON VEGETATED,1.33611533
FRYINGPAN,80m,BRYOPHYTES,874.487512
FRYINGPAN,80m,DECIDUOUS SHRUBS,7175.162258
FRYINGPAN,80m,EVERGREEN SHRUBS,3944.657968
FRYINGPAN,80m,GRAMINOIDS,4647.900022
FRYINGPAN,80m,LICHENS,408.8513002
FRYINGPAN,80m,NON VEGETATED,171.6908228
FRYINGPAN,90m,BRYOPHYTES,1337.451483
FRYINGPAN,90m,DECIDUOUS SHRUBS,17232.32532
FRYINGPAN,90m,EVERGREEN SHRUBS,3986.300225
FRYINGPAN,90m,GRAMINOIDS,4631.866641
FRYINGPAN,90m,LICHENS,922.1422806
GRANITE,0m,BRYOPHYTES,280.2122179
GRANITE,0m,DECIDUOUS SHRUBS,1002.803022
GRANITE,0m,EVERGREEN SHRUBS,4248.242512
GRANITE,0m,FORBS,52.334445
GRANITE,0m,GRAMINOIDS,5104.133627
GRANITE,0m,NON VEGETATED,928.6430039
GRANITE,10m,BRYOPHYTES,284.6712075
GRANITE,10m,DECIDUOUS SHRUBS,23624.65912
GRANITE,10m,EVERGREEN SHRUBS,9432.403257
GRANITE,10m,FORBS,217.317009
GRANITE,10m,GRAMINOIDS,9927.585617
GRANITE,10m,TREES,91.5266037
GRANITE,20m,BRYOPHYTES,181.6451044
GRANITE,20m,EVERGREEN SHRUBS,2700.738854
GRANITE,20m,FORBS,5.632406235
GRANITE,20m,GRAMINOIDS,1552.666692
GRANITE,20m,NON VEGETATED,1059.36177
GRANITE,30m,BRYOPHYTES,487.2031524
GRANITE,30m,DECIDUOUS SHRUBS,118394.1221
GRANITE,30m,FORBS,823.5047684
GRANITE,30m,GRAMINOIDS,2283.940849
GRANITE,30m,NON VEGETATED,4682.172508
GRANITE,40m,BRYOPHYTES,1128.828107
GRANITE,40m,DECIDUOUS SHRUBS,487.6725147
GRANITE,40m,EVERGREEN SHRUBS,2450.800833
GRANITE,40m,FORBS,24.17241096
GRANITE,40m,GRAMINOIDS,6807.467184
GRANITE,40m,NON VEGETATED,271.0595586
GRANITE,40m,TREES,190.3283978
GRANITE,50m,BRYOPHYTES,208.6337211
GRANITE,50m,EVERGREEN SHRUBS,1374.541844
GRANITE,50m,FORBS,91.05723763
GRANITE,50m,GRAMINOIDS,9845.211692
GRANITE,50m,NON VEGETATED,43.18178177
GRANITE,60m,BRYOPHYTES,1313.5241
GRANITE,60m,DECIDUOUS SHRUBS,328.3223553
GRANITE,60m,EVERGREEN SHRUBS,2794.846987
GRANITE,60m,FORBS,126.9638267
GRANITE,60m,GRAMINOIDS,4121.044001
GRANITE,60m,NON VEGETATED,57.73216552
GRANITE,70m,BRYOPHYTES,144.0957332
GRANITE,70m,DECIDUOUS SHRUBS,2927.677927
GRANITE,70m,EVERGREEN SHRUBS,3313.497721
GRANITE,70m,FORBS,35.20253944
GRANITE,70m,GRAMINOIDS,22710.56664
GRANITE,70m,NON VEGETATED,523.8138123
GRANITE,70m,TREES,1664.845472
GRANITE,80m,BRYOPHYTES,665.3280068
GRANITE,80m,DECIDUOUS SHRUBS,16025.60432
GRANITE,80m,EVERGREEN SHRUBS,1070.157208
GRANITE,80m,FORBS,71.10912895
GRANITE,80m,GRAMINOIDS,1470.52744
GRANITE,80m,NON VEGETATED,465.1428861
GRANITE,80m,TREES,47.64077187
GRANITE,90m,BRYOPHYTES,808.9543587
GRANITE,90m,DECIDUOUS SHRUBS,2273.145343
GRANITE,90m,EVERGREEN SHRUBS,1445.885663
GRANITE,90m,GRAMINOIDS,2342.142317
GRANITE,90m,NON VEGETATED,152.0749707
GRANITE,90m,TREES,57.96685076
GULCH,0m,DECIDUOUS SHRUBS,2219.068104
GULCH,0m,EVERGREEN SHRUBS,4013.816013
GULCH,0m,FORBS,2558.34982
GULCH,0m,GRAMINOIDS,1168.079774
GULCH,0m,NON VEGETATED,3.488758087
GULCH,0m,TREES,73.91805935
GULCH,10m,DECIDUOUS SHRUBS,9930.313362
GULCH,10m,EVERGREEN SHRUBS,1894.395564
GULCH,10m,FORBS,11753.62547
GULCH,10m,GRAMINOIDS,3122.220303
GULCH,10m,NON VEGETATED,20.27840424
GULCH,10m,TREES,246.3935318
GULCH,20m,BRYOPHYTES,111.204159
GULCH,20m,DECIDUOUS SHRUBS,493.6592484
GULCH,20m,EVERGREEN SHRUBS,7091.554661
GULCH,20m,FORBS,1595.452612
GULCH,20m,GRAMINOIDS,2650.80189
GULCH,20m,NON VEGETATED,450.4858707
GULCH,20m,TREES,97.2491293
GULCH,30m,BRYOPHYTES,991.8974986
GULCH,30m,DECIDUOUS SHRUBS,792.6021986
GULCH,30m,EVERGREEN SHRUBS,7128.186634
GULCH,30m,FORBS,2529.567547
GULCH,30m,GRAMINOIDS,1744.378984
GULCH,30m,NON VEGETATED,400.7710682
GULCH,40m,DECIDUOUS SHRUBS,54764.34139
GULCH,40m,EVERGREEN SHRUBS,271.6870241
GULCH,40m,FORBS,9861.628424
GULCH,40m,GRAMINOIDS,714.1051483
GULCH,40m,NON VEGETATED,442.6361656
GULCH,40m,TREES,502.1631012
GULCH,50m,DECIDUOUS SHRUBS,2707.494203
GULCH,50m,EVERGREEN SHRUBS,8442.794208
GULCH,50m,FORBS,5690.600304
GULCH,50m,GRAMINOIDS,12100.75691
GULCH,50m,NON VEGETATED,168.9867153
GULCH,50m,TREES,58.4366951
GULCH,60m,BRYOPHYTES,1073.44721
GULCH,60m,DECIDUOUS SHRUBS,3085.588372
GULCH,60m,EVERGREEN SHRUBS,5170.557303
GULCH,60m,FORBS,918.6335802
GULCH,60m,GRAMINOIDS,1917.508573
GULCH,60m,NON VEGETATED,181.1973647
GULCH,70m,DECIDUOUS SHRUBS,79052.20201
GULCH,70m,EVERGREEN SHRUBS,1550.098774
GULCH,70m,FORBS,11458.82548
GULCH,70m,GRAMINOIDS,2990.083611
GULCH,70m,TREES,190.1373062
GULCH,80m,BRYOPHYTES,47.53432798
GULCH,80m,DECIDUOUS SHRUBS,672.240044
GULCH,80m,EVERGREEN SHRUBS,3743.219238
GULCH,80m,FORBS,2681.764634
GULCH,80m,GRAMINOIDS,998.8750113
GULCH,80m,NON VEGETATED,156.5580122
GULCH,90m,DECIDUOUS SHRUBS,9285.765373
GULCH,90m,EVERGREEN SHRUBS,5460.778374
GULCH,90m,FORBS,2733.441839
GULCH,90m,GRAMINOIDS,926.2652311
KINGSOLOMON,0m,DECIDUOUS SHRUBS,6826.040939
KINGSOLOMON,0m,EVERGREEN SHRUBS,8734.60407
KINGSOLOMON,0m,FORBS,895.4175997
KINGSOLOMON,0m,GRAMINOIDS,162.2652421
KINGSOLOMON,0m,LICHENS,2176.40981
KINGSOLOMON,0m,NON VEGETATED,4.048844814
KINGSOLOMON,0m,TREES,663.6991014
KINGSOLOMON,10m,DECIDUOUS SHRUBS,11553.53442
KINGSOLOMON,10m,EVERGREEN SHRUBS,6846.908029
KINGSOLOMON,10m,FORBS,837.4879742
KINGSOLOMON,10m,LICHENS,1396.85146
KINGSOLOMON,10m,NON VEGETATED,119.2851982
KINGSOLOMON,10m,TREES,5348.524046
KINGSOLOMON,20m,DECIDUOUS SHRUBS,10208.07219
KINGSOLOMON,20m,EVERGREEN SHRUBS,4024.240312
KINGSOLOMON,20m,FORBS,268.4695606
KINGSOLOMON,20m,GRAMINOIDS,28.65336418
KINGSOLOMON,20m,LICHENS,1044.601961
KINGSOLOMON,20m,NON VEGETATED,127.3828812
KINGSOLOMON,20m,TREES,11502.45669
KINGSOLOMON,30m,DECIDUOUS SHRUBS,17808.37679
KINGSOLOMON,30m,EVERGREEN SHRUBS,351.9380493
KINGSOLOMON,30m,LICHENS,410.8020287
KINGSOLOMON,30m,TREES,13136.6328
KINGSOLOMON,40m,BRYOPHYTES,89.07458615
KINGSOLOMON,40m,DECIDUOUS SHRUBS,2545.477598
KINGSOLOMON,40m,EVERGREEN SHRUBS,2306.907185
KINGSOLOMON,40m,FORBS,1940.953931
KINGSOLOMON,40m,GRAMINOIDS,450.0446706
KINGSOLOMON,40m,LICHENS,1057.682842
KINGSOLOMON,40m,NON VEGETATED,143.8897128
KINGSOLOMON,40m,TREES,35.1938045
KINGSOLOMON,50m,BRYOPHYTES,22.1129216
KINGSOLOMON,50m,DECIDUOUS SHRUBS,3295.136787
KINGSOLOMON,50m,EVERGREEN SHRUBS,6151.752553
KINGSOLOMON,50m,FORBS,531.6444702
KINGSOLOMON,50m,GRAMINOIDS,8.720588684
KINGSOLOMON,50m,LICHENS,186.5583172
KINGSOLOMON,50m,NON VEGETATED,4.67174387
KINGSOLOMON,50m,TREES,241.9963427
KINGSOLOMON,60m,DECIDUOUS SHRUBS,8976.28899
KINGSOLOMON,60m,EVERGREEN SHRUBS,3830.518663
KINGSOLOMON,60m,FORBS,515.4490896
KINGSOLOMON,60m,GRAMINOIDS,0
KINGSOLOMON,60m,LICHENS,17.44117832
KINGSOLOMON,60m,NON VEGETATED,0
KINGSOLOMON,60m,TREES,665.2563477
KINGSOLOMON,70m,DECIDUOUS SHRUBS,3928.480247
KINGSOLOMON,70m,EVERGREEN SHRUBS,2166.898265
KINGSOLOMON,70m,FORBS,940.6382841
KINGSOLOMON,70m,LICHENS,2507.494493
KINGSOLOMON,70m,TREES,199.8320159
KINGSOLOMON,80m,DECIDUOUS SHRUBS,19128.61156
KINGSOLOMON,80m,EVERGREEN SHRUBS,11781.82706
KINGSOLOMON,80m,LICHENS,322.6617851
KINGSOLOMON,80m,TREES,5722.574987
KINGSOLOMON,90m,DECIDUOUS SHRUBS,7975.289952
KINGSOLOMON,90m,EVERGREEN SHRUBS,4534.083317
KINGSOLOMON,90m,FORBS,212.0971775
KINGSOLOMON,90m,GRAMINOIDS,542.5452137
KINGSOLOMON,90m,LICHENS,678.337235
KINGSOLOMON,90m,NON VEGETATED,298.3687275
KINGSOLOMON,90m,TREES,3820.552264
LOWERQUARRY,0m,BRYOPHYTES,347.4579004
LOWERQUARRY,0m,DECIDUOUS SHRUBS,2469.457124
LOWERQUARRY,0m,EVERGREEN SHRUBS,1310.925476
LOWERQUARRY,0m,FORBS,103.2891421
LOWERQUARRY,0m,GRAMINOIDS,2369.893146
LOWERQUARRY,0m,LICHENS,92.79089969
LOWERQUARRY,0m,NON VEGETATED,30.81741652
LOWERQUARRY,10m,BRYOPHYTES,174.4062549
LOWERQUARRY,10m,DECIDUOUS SHRUBS,45.71814537
LOWERQUARRY,10m,EVERGREEN SHRUBS,1092.494334
LOWERQUARRY,10m,GRAMINOIDS,6547.515657
LOWERQUARRY,10m,LICHENS,140.8796184
LOWERQUARRY,10m,NON VEGETATED,378.6139699
LOWERQUARRY,20m,BRYOPHYTES,294.2893901
LOWERQUARRY,20m,DECIDUOUS SHRUBS,1879.523721
LOWERQUARRY,20m,EVERGREEN SHRUBS,1415.90788
LOWERQUARRY,20m,FORBS,1017.652033
LOWERQUARRY,20m,GRAMINOIDS,8653.598158
LOWERQUARRY,20m,LICHENS,43.68622971
LOWERQUARRY,20m,NON VEGETATED,99.90261197
LOWERQUARRY,30m,BRYOPHYTES,468.0183426
LOWERQUARRY,30m,DECIDUOUS SHRUBS,100.9185721
LOWERQUARRY,30m,EVERGREEN SHRUBS,718.2828521
LOWERQUARRY,30m,FORBS,48.08871508
LOWERQUARRY,30m,GRAMINOIDS,2099.30947
LOWERQUARRY,30m,LICHENS,194.3867768
LOWERQUARRY,30m,NON VEGETATED,474.4527469
LOWERQUARRY,40m,BRYOPHYTES,332.2185195
LOWERQUARRY,40m,DECIDUOUS SHRUBS,2991.321271
LOWERQUARRY,40m,EVERGREEN SHRUBS,2200.905367
LOWERQUARRY,40m,FORBS,714.8963182
LOWERQUARRY,40m,GRAMINOIDS,2400.03327
LOWERQUARRY,40m,LICHENS,40.97700405
LOWERQUARRY,40m,NON VEGETATED,35.55855703
LOWERQUARRY,50m,BRYOPHYTES,605.8500802
LOWERQUARRY,50m,EVERGREEN SHRUBS,813.7829764
LOWERQUARRY,50m,FORBS,14.90072823
LOWERQUARRY,50m,GRAMINOIDS,6574.269248
LOWERQUARRY,50m,LICHENS,90.08167839
LOWERQUARRY,50m,NON VEGETATED,50.79793811
LOWERQUARRY,60m,BRYOPHYTES,713.8803633
LOWERQUARRY,60m,DECIDUOUS SHRUBS,1390.170258
LOWERQUARRY,60m,EVERGREEN SHRUBS,1716.631672
LOWERQUARRY,60m,FORBS,453.7949257
LOWERQUARRY,60m,GRAMINOIDS,1702.06961
LOWERQUARRY,60m,LICHENS,812.0897167
LOWERQUARRY,70m,BRYOPHYTES,2279.472832
LOWERQUARRY,70m,DECIDUOUS SHRUBS,1144.308232
LOWERQUARRY,70m,EVERGREEN SHRUBS,732.5062766
LOWERQUARRY,70m,FORBS,2493.162826
LOWERQUARRY,70m,GRAMINOIDS,6353.806134
LOWERQUARRY,70m,LICHENS,648.1816969
LOWERQUARRY,70m,NON VEGETATED,244.5074118
LOWERQUARRY,80m,BRYOPHYTES,1750.835623
LOWERQUARRY,80m,DECIDUOUS SHRUBS,908.6057961
LOWERQUARRY,80m,EVERGREEN SHRUBS,1054.903862
LOWERQUARRY,80m,FORBS,898.446205
LOWERQUARRY,80m,GRAMINOIDS,717.9442064
LOWERQUARRY,80m,LICHENS,381.6618466
LOWERQUARRY,90m,BRYOPHYTES,678.9991107
LOWERQUARRY,90m,DECIDUOUS SHRUBS,813.1056679
LOWERQUARRY,90m,EVERGREEN SHRUBS,1329.890029
LOWERQUARRY,90m,FORBS,596.7064583
LOWERQUARRY,90m,GRAMINOIDS,6691.443135
LOWERQUARRY,90m,LICHENS,759.598515
LOWERQUARRY,90m,NON VEGETATED,917.4107712
MATSONCREEK,0m,BRYOPHYTES,84.08258277
MATSONCREEK,0m,EVERGREEN SHRUBS,466.4497336
MATSONCREEK,0m,GRAMINOIDS,280.6131427
MATSONCREEK,0m,NON VEGETATED,789.6139117
MATSONCREEK,0m,TREES,19.5808754
MATSONCREEK,10m,BRYOPHYTES,1969.029801
MATSONCREEK,10m,DECIDUOUS SHRUBS,876.532129
MATSONCREEK,10m,EVERGREEN SHRUBS,327.1158043
MATSONCREEK,10m,GRAMINOIDS,6807.233804
MATSONCREEK,10m,NON VEGETATED,37.43402702
MATSONCREEK,20m,BRYOPHYTES,573.6044695
MATSONCREEK,20m,DECIDUOUS SHRUBS,437.1142479
MATSONCREEK,20m,EVERGREEN SHRUBS,1963.846643
MATSONCREEK,20m,GRAMINOIDS,3837.275693
MATSONCREEK,20m,NON VEGETATED,423.868368
MATSONCREEK,20m,TREES,943.9133801
MATSONCREEK,30m,BRYOPHYTES,123.8202413
MATSONCREEK,30m,DECIDUOUS SHRUBS,499.3123283
MATSONCREEK,30m,EVERGREEN SHRUBS,467.6373819
MATSONCREEK,30m,GRAMINOIDS,1883.219521
MATSONCREEK,30m,LICHENS,1.151816249
MATSONCREEK,30m,NON VEGETATED,703.7597126
MATSONCREEK,30m,TREES,277.5877051
MATSONCREEK,40m,BRYOPHYTES,255.7032004
MATSONCREEK,40m,DECIDUOUS SHRUBS,60.47035265
MATSONCREEK,40m,EVERGREEN SHRUBS,632.9230081
MATSONCREEK,40m,GRAMINOIDS,646.1688976
MATSONCREEK,40m,LICHENS,1.727724373
MATSONCREEK,40m,NON VEGETATED,488.3700737
MATSONCREEK,40m,TREES,126.6997859
MATSONCREEK,50m,BRYOPHYTES,0
MATSONCREEK,50m,DECIDUOUS SHRUBS,16329.87423
MATSONCREEK,50m,EVERGREEN SHRUBS,938.7302017
MATSONCREEK,50m,GRAMINOIDS,7553.610746
MATSONCREEK,50m,NON VEGETATED,90.41756767
MATSONCREEK,50m,TREES,896.6889343
MATSONCREEK,60m,BRYOPHYTES,111.7261747
MATSONCREEK,60m,DECIDUOUS SHRUBS,19.00496745
MATSONCREEK,60m,EVERGREEN SHRUBS,543.6572516
MATSONCREEK,60m,GRAMINOIDS,874.8044068
MATSONCREEK,60m,NON VEGETATED,430.2033571
MATSONCREEK,60m,TREES,210.2064557
MATSONCREEK,70m,BRYOPHYTES,511.4063967
MATSONCREEK,70m,DECIDUOUS SHRUBS,486.6423478
MATSONCREEK,70m,EVERGREEN SHRUBS,35.13039398
MATSONCREEK,70m,GRAMINOIDS,3051.737028
MATSONCREEK,70m,NON VEGETATED,20.15678352
MATSONCREEK,70m,TREES,328.2676172
MATSONCREEK,80m,BRYOPHYTES,353.0316682
MATSONCREEK,80m,DECIDUOUS SHRUBS,2892.210507
MATSONCREEK,80m,EVERGREEN SHRUBS,234.3945951
MATSONCREEK,80m,GRAMINOIDS,7000.163
MATSONCREEK,80m,NON VEGETATED,738.8900984
MATSONCREEK,80m,TREES,219.4209919
MATSONCREEK,90m,BRYOPHYTES,1567.621858
MATSONCREEK,90m,DECIDUOUS SHRUBS,258.0068302
MATSONCREEK,90m,EVERGREEN SHRUBS,520.6209304
MATSONCREEK,90m,GRAMINOIDS,4072.246216
MATSONCREEK,90m,LICHENS,61.62216759
MATSONCREEK,90m,NON VEGETATED,805.6954386
MATSONCREEK,90m,TREES,342.665316
MOLLYCREEK,0m,BRYOPHYTES,0
MOLLYCREEK,0m,DECIDUOUS SHRUBS,2550.500482
MOLLYCREEK,0m,EVERGREEN SHRUBS,1803.159727
MOLLYCREEK,0m,GRAMINOIDS,3501.423789
MOLLYCREEK,0m,LICHENS,1708.394165
MOLLYCREEK,0m,NON VEGETATED,540.1636496
MOLLYCREEK,10m,DECIDUOUS SHRUBS,53180.79433
MOLLYCREEK,10m,EVERGREEN SHRUBS,11865.62758
MOLLYCREEK,10m,GRAMINOIDS,588.8535347
MOLLYCREEK,10m,TREES,2275.353592
MOLLYCREEK,20m,BRYOPHYTES,152.6052155
MOLLYCREEK,20m,DECIDUOUS SHRUBS,19850.8693
MOLLYCREEK,20m,EVERGREEN SHRUBS,4715.602226
MOLLYCREEK,20m,GRAMINOIDS,5519.290348
MOLLYCREEK,20m,LICHENS,2489.037365
MOLLYCREEK,20m,NON VEGETATED,19.93344498
MOLLYCREEK,30m,BRYOPHYTES,27.44933128
MOLLYCREEK,30m,DECIDUOUS SHRUBS,297.6945482
MOLLYCREEK,30m,EVERGREEN SHRUBS,76.13922191
MOLLYCREEK,30m,GRAMINOIDS,635.2559832
MOLLYCREEK,30m,LICHENS,4397.448459
MOLLYCREEK,30m,NON VEGETATED,319.2618813
MOLLYCREEK,30m,TREES,36.92588806
MOLLYCREEK,40m,BRYOPHYTES,14.70499945
MOLLYCREEK,40m,DECIDUOUS SHRUBS,1690.421387
MOLLYCREEK,40m,EVERGREEN SHRUBS,1230.971869
MOLLYCREEK,40m,GRAMINOIDS,933.9308624
MOLLYCREEK,40m,LICHENS,3117.786703
MOLLYCREEK,40m,NON VEGETATED,165.34955
MOLLYCREEK,40m,TREES,15.03177756
MOLLYCREEK,50m,BRYOPHYTES,177.4403286
MOLLYCREEK,50m,DECIDUOUS SHRUBS,4412.480213
MOLLYCREEK,50m,EVERGREEN SHRUBS,3035.111911
MOLLYCREEK,50m,GRAMINOIDS,591.7945395
MOLLYCREEK,50m,LICHENS,2641.671483
MOLLYCREEK,50m,NON VEGETATED,1007.45586
MOLLYCREEK,50m,TREES,247.6975501
MOLLYCREEK,60m,BRYOPHYTES,1215.6133
MOLLYCREEK,60m,DECIDUOUS SHRUBS,16094.45876
MOLLYCREEK,60m,EVERGREEN SHRUBS,22489.49959
MOLLYCREEK,60m,GRAMINOIDS,888.8355379
MOLLYCREEK,60m,LICHENS,2440.376385
MOLLYCREEK,60m,NON VEGETATED,17.97277641
MOLLYCREEK,60m,TREES,293.4464254
MOLLYCREEK,70m,BRYOPHYTES,192.1453255
MOLLYCREEK,70m,DECIDUOUS SHRUBS,22305.19689
MOLLYCREEK,70m,EVERGREEN SHRUBS,6873.770347
MOLLYCREEK,70m,GRAMINOIDS,1420.829742
MOLLYCREEK,70m,LICHENS,2988.382685
MOLLYCREEK,70m,NON VEGETATED,14.70499992
MOLLYCREEK,70m,TREES,10.45688915
MOLLYCREEK,80m,BRYOPHYTES,1758.064388
MOLLYCREEK,80m,DECIDUOUS SHRUBS,30836.71088
MOLLYCREEK,80m,EVERGREEN SHRUBS,9743.859469
MOLLYCREEK,80m,GRAMINOIDS,308.1514392
MOLLYCREEK,80m,LICHENS,2926.948509
MOLLYCREEK,90m,BRYOPHYTES,557.4828759
MOLLYCREEK,90m,DECIDUOUS SHRUBS,14721.99197
MOLLYCREEK,90m,EVERGREEN SHRUBS,12471.47355
MOLLYCREEK,90m,GRAMINOIDS,681.9852028
MOSQUITOCREEK,0m,BRYOPHYTES,22.39934862
MOSQUITOCREEK,0m,DECIDUOUS SHRUBS,157.7371243
MOSQUITOCREEK,0m,EVERGREEN SHRUBS,1534.392994
MOSQUITOCREEK,0m,FORBS,42.44087005
MOSQUITOCREEK,0m,GRAMINOIDS,162.33495
MOSQUITOCREEK,0m,LICHENS,732.8868885
MOSQUITOCREEK,0m,NON VEGETATED,3.242011011
MOSQUITOCREEK,0m,TREES,85.47119737
MOSQUITOCREEK,10m,DECIDUOUS SHRUBS,120.2491286
MOSQUITOCREEK,10m,EVERGREEN SHRUBS,3166.560432
MOSQUITOCREEK,10m,FORBS,8.252391815
MOSQUITOCREEK,10m,GRAMINOIDS,578.8463037
