site_code,quadrat_num,PFT,weight_observed,metric,weight_predicted,cover_observed,cover_predicted,quad_label
MOSQUITOCREEK,30m,FORBS,0,upr,1.017846897,0,0.85,MOSQUITOCREEK 30m
MOSQUITOCREEK,30m,GRAMINOIDS,0,ci,0.181247715,0,1.27,MOSQUITOCREEK 30m
MOSQUITOCREEK,30m,GRAMINOIDS,0,fit,0.174572144,0,1.27,MOSQUITOCREEK 30m
MOSQUITOCREEK,30m,GRAMINOIDS,0,lwr,0.285404691,0,1.27,MOSQUITOCREEK 30m
MOSQUITOCREEK,30m,GRAMINOIDS,0,upr,0.422825664,0,1.27,MOSQUITOCREEK 30m
MOSQUITOCREEK,30m,LICHENS,1.76,ci,0.750765532,5,0.87,MOSQUITOCREEK 30m
MOSQUITOCREEK,30m,LICHENS,1.76,fit,0.681592859,5,0.87,MOSQUITOCREEK 30m
MOSQUITOCREEK,30m,LICHENS,1.76,lwr,0.297211321,5,0.87,MOSQUITOCREEK 30m
MOSQUITOCREEK,30m,LICHENS,1.76,upr,0.85575439,5,0.87,MOSQUITOCREEK 30m
MOSQUITOCREEK,50m,FORBS,0,ci,0.811059094,0,2.03,MOSQUITOCREEK 50m
MOSQUITOCREEK,50m,FORBS,0,fit,0.539141769,0,2.03,MOSQUITOCREEK 50m
MOSQUITOCREEK,50m,FORBS,0,lwr,0.251813289,0,2.03,MOSQUITOCREEK 50m
MOSQUITOCREEK,50m,FORBS,0,upr,1.334160574,0,2.03,MOSQUITOCREEK 50m
MOSQUITOCREEK,50m,GRAMINOIDS,0,ci,1.677497803,0.01,7.61,MOSQUITOCREEK 50m
MOSQUITOCREEK,50m,GRAMINOIDS,0,fit,2.311671032,0.01,7.61,MOSQUITOCREEK 50m
MOSQUITOCREEK,50m,GRAMINOIDS,0,lwr,1.832878857,0.01,7.61,MOSQUITOCREEK 50m
MOSQUITOCREEK,50m,GRAMINOIDS,0,upr,3.451277314,0.01,7.61,MOSQUITOCREEK 50m
MOSQUITOCREEK,50m,LICHENS,5.4,ci,17.75046208,20,16.74,MOSQUITOCREEK 50m
MOSQUITOCREEK,50m,LICHENS,5.4,fit,8.794269335,20,16.74,MOSQUITOCREEK 50m
MOSQUITOCREEK,50m,LICHENS,5.4,lwr,3.135551964,20,16.74,MOSQUITOCREEK 50m
MOSQUITOCREEK,50m,LICHENS,5.4,upr,20.51504486,20,16.74,MOSQUITOCREEK 50m
OBRIAN,10m,EVERGREEN SHRUBS,13.733,ci,9.813593568,33,40.13,OBRIAN 10m
OBRIAN,10m,EVERGREEN SHRUBS,13.733,fit,21.10960599,33,40.13,OBRIAN 10m
OBRIAN,10m,EVERGREEN SHRUBS,13.733,lwr,17.34048569,33,40.13,OBRIAN 10m
OBRIAN,10m,EVERGREEN SHRUBS,13.733,upr,23.6354639,33,40.13,OBRIAN 10m
OBRIAN,10m,FORBS,0.991,ci,0.031822626,4.01,0.73,OBRIAN 10m
OBRIAN,10m,FORBS,0.991,fit,0.084525272,4.01,0.73,OBRIAN 10m
OBRIAN,10m,FORBS,0.991,lwr,0.066067934,4.01,0.73,OBRIAN 10m
OBRIAN,10m,FORBS,0.991,upr,0.097890556,4.01,0.73,OBRIAN 10m
OBRIAN,10m,GRAMINOIDS,0.932,ci,0.683574645,8,7.25,OBRIAN 10m
OBRIAN,10m,GRAMINOIDS,0.932,fit,2.8880249,8,7.25,OBRIAN 10m
OBRIAN,10m,GRAMINOIDS,0.932,lwr,2.140655718,8,7.25,OBRIAN 10m
OBRIAN,10m,GRAMINOIDS,0.932,upr,2.569809902,8,7.25,OBRIAN 10m
OBRIAN,10m,LICHENS,73.644,ci,14.93703462,45,19.2,OBRIAN 10m
OBRIAN,10m,LICHENS,73.644,fit,33.36801167,45,19.2,OBRIAN 10m
OBRIAN,10m,LICHENS,73.644,lwr,24.15916879,45,19.2,OBRIAN 10m
OBRIAN,10m,LICHENS,73.644,upr,44.90942176,45,19.2,OBRIAN 10m
OBRIAN,30m,DECIDUOUS SHRUBS,0,ci,0.448954457,0,5.71,OBRIAN 30m
OBRIAN,30m,DECIDUOUS SHRUBS,0,fit,0.779926265,0,5.71,OBRIAN 30m
OBRIAN,30m,DECIDUOUS SHRUBS,0,lwr,0.583882323,0,5.71,OBRIAN 30m
OBRIAN,30m,DECIDUOUS SHRUBS,0,upr,0.947359743,0,5.71,OBRIAN 30m
OBRIAN,30m,EVERGREEN SHRUBS,49.812,ci,6.048787721,41,34.26,OBRIAN 30m
OBRIAN,30m,EVERGREEN SHRUBS,49.812,fit,15.000851,41,34.26,OBRIAN 30m
OBRIAN,30m,EVERGREEN SHRUBS,49.812,lwr,12.14950638,41,34.26,OBRIAN 30m
OBRIAN,30m,EVERGREEN SHRUBS,49.812,upr,17.90499422,41,34.26,OBRIAN 30m
OBRIAN,30m,FORBS,0.059,ci,0.031761035,0.01,1.1,OBRIAN 30m
OBRIAN,30m,FORBS,0.059,fit,0.030595439,0.01,1.1,OBRIAN 30m
OBRIAN,30m,FORBS,0.059,lwr,0.01677561,0.01,1.1,OBRIAN 30m
OBRIAN,30m,FORBS,0.059,upr,0.048536647,0.01,1.1,OBRIAN 30m
OBRIAN,30m,GRAMINOIDS,0.009,ci,0.699754165,0.01,5.88,OBRIAN 30m
OBRIAN,30m,GRAMINOIDS,0.009,fit,1.399838323,0.01,5.88,OBRIAN 30m
OBRIAN,30m,GRAMINOIDS,0.009,lwr,1.427955135,0.01,5.88,OBRIAN 30m
OBRIAN,30m,GRAMINOIDS,0.009,upr,2.227945456,0.01,5.88,OBRIAN 30m
OBRIAN,30m,LICHENS,42.339,ci,10.58687215,32,25.78,OBRIAN 30m
OBRIAN,30m,LICHENS,42.339,fit,21.89903751,32,25.78,OBRIAN 30m
OBRIAN,30m,LICHENS,42.339,lwr,16.43267195,32,25.78,OBRIAN 30m
OBRIAN,30m,LICHENS,42.339,upr,28.16986563,32,25.78,OBRIAN 30m
OBRIAN,50m,DECIDUOUS SHRUBS,0.762,ci,0.316657924,2,1.5,OBRIAN 50m
OBRIAN,50m,DECIDUOUS SHRUBS,0.762,fit,0.669453429,2,1.5,OBRIAN 50m
OBRIAN,50m,DECIDUOUS SHRUBS,0.762,lwr,0.490637241,2,1.5,OBRIAN 50m
OBRIAN,50m,DECIDUOUS SHRUBS,0.762,upr,1.019406173,2,1.5,OBRIAN 50m
OBRIAN,50m,EVERGREEN SHRUBS,2.242,ci,1.305647899,2,4.94,OBRIAN 50m
OBRIAN,50m,EVERGREEN SHRUBS,2.242,fit,4.42124018,2,4.94,OBRIAN 50m
OBRIAN,50m,EVERGREEN SHRUBS,2.242,lwr,4.355152984,2,4.94,OBRIAN 50m
OBRIAN,50m,EVERGREEN SHRUBS,2.242,upr,5.009545655,2,4.94,OBRIAN 50m
OBRIAN,50m,FORBS,1.514,ci,0.814662176,5.01,2.04,OBRIAN 50m
OBRIAN,50m,FORBS,1.514,fit,1.573418576,5.01,2.04,OBRIAN 50m
OBRIAN,50m,FORBS,1.514,lwr,0.115177364,5.01,2.04,OBRIAN 50m
OBRIAN,50m,FORBS,1.514,upr,2.022109143,5.01,2.04,OBRIAN 50m
OBRIAN,50m,GRAMINOIDS,2.575,ci,6.861853621,11,15.17,OBRIAN 50m
OBRIAN,50m,GRAMINOIDS,2.575,fit,13.11874167,11,15.17,OBRIAN 50m
OBRIAN,50m,GRAMINOIDS,2.575,lwr,8.524236928,11,15.17,OBRIAN 50m
OBRIAN,50m,GRAMINOIDS,2.575,upr,16.11277846,11,15.17,OBRIAN 50m
OBRIAN,50m,LICHENS,39.899,ci,22.74731499,17.01,18.94,OBRIAN 50m
OBRIAN,50m,LICHENS,39.899,fit,44.08980605,17.01,18.94,OBRIAN 50m
OBRIAN,50m,LICHENS,39.899,lwr,37.10066418,17.01,18.94,OBRIAN 50m
OBRIAN,50m,LICHENS,39.899,upr,57.12950565,17.01,18.94,OBRIAN 50m
OBRIAN,70m,DECIDUOUS SHRUBS,21.374,ci,15.01157209,34,36.95,OBRIAN 70m
OBRIAN,70m,DECIDUOUS SHRUBS,21.374,fit,29.66966749,34,36.95,OBRIAN 70m
OBRIAN,70m,DECIDUOUS SHRUBS,21.374,lwr,22.07278912,34,36.95,OBRIAN 70m
OBRIAN,70m,DECIDUOUS SHRUBS,21.374,upr,37.9306813,34,36.95,OBRIAN 70m
OBRIAN,70m,EVERGREEN SHRUBS,6.152,ci,10.12004709,9,25.33,OBRIAN 70m
OBRIAN,70m,EVERGREEN SHRUBS,6.152,fit,24.60553806,9,25.33,OBRIAN 70m
OBRIAN,70m,EVERGREEN SHRUBS,6.152,lwr,19.73352942,9,25.33,OBRIAN 70m
OBRIAN,70m,EVERGREEN SHRUBS,6.152,upr,29.29666906,9,25.33,OBRIAN 70m
OBRIAN,70m,FORBS,3.268,ci,0.752057865,10.02,0.94,OBRIAN 70m
OBRIAN,70m,FORBS,3.268,fit,1.397730738,10.02,0.94,OBRIAN 70m
OBRIAN,70m,FORBS,3.268,lwr,1.044248544,10.02,0.94,OBRIAN 70m
OBRIAN,70m,FORBS,3.268,upr,1.809199125,10.02,0.94,OBRIAN 70m
OBRIAN,70m,GRAMINOIDS,2.154,ci,4.402752801,20,18.08,OBRIAN 70m
OBRIAN,70m,GRAMINOIDS,2.154,fit,10.1905008,20,18.08,OBRIAN 70m
OBRIAN,70m,GRAMINOIDS,2.154,lwr,8.952699712,20,18.08,OBRIAN 70m
OBRIAN,70m,GRAMINOIDS,2.154,upr,14.83166807,20,18.08,OBRIAN 70m
OBRIAN,70m,LICHENS,60.323,ci,16.15666862,19,9.36,OBRIAN 70m
OBRIAN,70m,LICHENS,60.323,fit,32.571223,19,9.36,OBRIAN 70m
OBRIAN,70m,LICHENS,60.323,lwr,24.33451377,19,9.36,OBRIAN 70m
OBRIAN,70m,LICHENS,60.323,upr,38.72197812,19,9.36,OBRIAN 70m
OBRIAN,90m,DECIDUOUS SHRUBS,7.652,ci,0.338390633,14,3.71,OBRIAN 90m
OBRIAN,90m,DECIDUOUS SHRUBS,7.652,fit,1.024237335,14,3.71,OBRIAN 90m
OBRIAN,90m,DECIDUOUS SHRUBS,7.652,lwr,0.532310998,14,3.71,OBRIAN 90m
OBRIAN,90m,DECIDUOUS SHRUBS,7.652,upr,0.721701981,14,3.71,OBRIAN 90m
OBRIAN,90m,EVERGREEN SHRUBS,11.622,ci,3.10323141,13,17.32,OBRIAN 90m
OBRIAN,90m,EVERGREEN SHRUBS,11.622,fit,8.305743743,13,17.32,OBRIAN 90m
OBRIAN,90m,EVERGREEN SHRUBS,11.622,lwr,6.602263405,13,17.32,OBRIAN 90m
OBRIAN,90m,EVERGREEN SHRUBS,11.622,upr,10.88116359,13,17.32,OBRIAN 90m
OBRIAN,90m,FORBS,2.18,ci,0.203823631,2,2.04,OBRIAN 90m
OBRIAN,90m,FORBS,2.18,fit,0.300753459,2,2.04,OBRIAN 90m
OBRIAN,90m,FORBS,2.18,lwr,0.191830177,2,2.04,OBRIAN 90m
OBRIAN,90m,FORBS,2.18,upr,0.399680455,2,2.04,OBRIAN 90m
OBRIAN,90m,GRAMINOIDS,5.417,ci,4.960424503,25,39.13,OBRIAN 90m
OBRIAN,90m,GRAMINOIDS,5.417,fit,9.456337614,25,39.13,OBRIAN 90m
OBRIAN,90m,GRAMINOIDS,5.417,lwr,8.182086854,25,39.13,OBRIAN 90m
OBRIAN,90m,GRAMINOIDS,5.417,upr,11.27490733,25,39.13,OBRIAN 90m
OBRIAN,90m,LICHENS,31.868,ci,12.37365859,30,14.72,OBRIAN 90m
OBRIAN,90m,LICHENS,31.868,fit,26.8482835,30,14.72,OBRIAN 90m
OBRIAN,90m,LICHENS,31.868,lwr,20.32646835,30,14.72,OBRIAN 90m
OBRIAN,90m,LICHENS,31.868,upr,33.52161577,30,14.72,OBRIAN 90m
OGILVIE,10m,DECIDUOUS SHRUBS,17.99539,ci,0.055974898,33,0.92,OGILVIE 10m
OGILVIE,10m,DECIDUOUS SHRUBS,17.99539,fit,0.121857258,33,0.92,OGILVIE 10m
OGILVIE,10m,DECIDUOUS SHRUBS,17.99539,lwr,0.091566391,33,0.92,OGILVIE 10m
OGILVIE,10m,DECIDUOUS SHRUBS,17.99539,upr,0.061356541,33,0.92,OGILVIE 10m
OGILVIE,10m,EVERGREEN SHRUBS,34.174,ci,13.57580847,30,44.31,OGILVIE 10m
OGILVIE,10m,EVERGREEN SHRUBS,34.174,fit,37.41630019,30,44.31,OGILVIE 10m
OGILVIE,10m,EVERGREEN SHRUBS,34.174,lwr,30.50925094,30,44.31,OGILVIE 10m
OGILVIE,10m,EVERGREEN SHRUBS,34.174,upr,44.24151432,30,44.31,OGILVIE 10m
OGILVIE,10m,FORBS,3.21061,ci,3.936621247,12,10.35,OGILVIE 10m
OGILVIE,10m,FORBS,3.21061,fit,5.636466419,12,10.35,OGILVIE 10m
OGILVIE,10m,FORBS,3.21061,lwr,3.812301148,12,10.35,OGILVIE 10m
OGILVIE,10m,FORBS,3.21061,upr,7.791679472,12,10.35,OGILVIE 10m
OGILVIE,10m,GRAMINOIDS,0.847,ci,4.108903003,0.01,15.62,OGILVIE 10m
OGILVIE,10m,GRAMINOIDS,0.847,fit,8.141288635,0.01,15.62,OGILVIE 10m
OGILVIE,10m,GRAMINOIDS,0.847,lwr,6.611444917,0.01,15.62,OGILVIE 10m
OGILVIE,10m,GRAMINOIDS,0.847,upr,11.05141817,0.01,15.62,OGILVIE 10m
OGILVIE,10m,LICHENS,49.677,ci,21.11461573,25,19.04,OGILVIE 10m
OGILVIE,10m,LICHENS,49.677,fit,43.67267794,25,19.04,OGILVIE 10m
OGILVIE,10m,LICHENS,49.677,lwr,33.2961583,25,19.04,OGILVIE 10m
OGILVIE,10m,LICHENS,49.677,upr,53.04457,25,19.04,OGILVIE 10m
OGILVIE,30m,DECIDUOUS SHRUBS,17.647,ci,19.02419583,12.01,26.04,OGILVIE 30m
OGILVIE,30m,DECIDUOUS SHRUBS,17.647,fit,30.64495118,12.01,26.04,OGILVIE 30m
OGILVIE,30m,DECIDUOUS SHRUBS,17.647,lwr,22.47497454,12.01,26.04,OGILVIE 30m
OGILVIE,30m,DECIDUOUS SHRUBS,17.647,upr,42.01664494,12.01,26.04,OGILVIE 30m
OGILVIE,30m,EVERGREEN SHRUBS,66.497,ci,40.53302257,70,42.65,OGILVIE 30m
OGILVIE,30m,EVERGREEN SHRUBS,66.497,fit,107.5499861,70,42.65,OGILVIE 30m
OGILVIE,30m,EVERGREEN SHRUBS,66.497,lwr,84.40918398,70,42.65,OGILVIE 30m
OGILVIE,30m,EVERGREEN SHRUBS,66.497,upr,123.1320405,70,42.65,OGILVIE 30m
OGILVIE,30m,FORBS,10.836,ci,29.91668944,12,27.04,OGILVIE 30m
OGILVIE,30m,FORBS,10.836,fit,34.45043233,12,27.04,OGILVIE 30m
OGILVIE,30m,FORBS,10.836,lwr,23.90172461,12,27.04,OGILVIE 30m
OGILVIE,30m,FORBS,10.836,upr,55.87493912,12,27.04,OGILVIE 30m
OGILVIE,30m,GRAMINOIDS,0.06,ci,0.737169997,0.01,3.46,OGILVIE 30m
OGILVIE,30m,GRAMINOIDS,0.06,fit,1.367509656,0.01,3.46,OGILVIE 30m
OGILVIE,30m,GRAMINOIDS,0.06,lwr,1.722851695,0.01,3.46,OGILVIE 30m
OGILVIE,30m,GRAMINOIDS,0.06,upr,1.696187979,0.01,3.46,OGILVIE 30m
OGILVIE,50m,DECIDUOUS SHRUBS,0.702,ci,1.264942951,3,3.88,OGILVIE 50m
OGILVIE,50m,DECIDUOUS SHRUBS,0.702,fit,2.604670848,3,3.88,OGILVIE 50m
OGILVIE,50m,DECIDUOUS SHRUBS,0.702,lwr,1.770652953,3,3.88,OGILVIE 50m
OGILVIE,50m,DECIDUOUS SHRUBS,0.702,upr,2.724898085,3,3.88,OGILVIE 50m
OGILVIE,50m,EVERGREEN SHRUBS,59.765,ci,22.44126638,69,59.21,OGILVIE 50m
OGILVIE,50m,EVERGREEN SHRUBS,59.765,fit,55.05033005,69,59.21,OGILVIE 50m
OGILVIE,50m,EVERGREEN SHRUBS,59.765,lwr,45.71895888,69,59.21,OGILVIE 50m
OGILVIE,50m,EVERGREEN SHRUBS,59.765,upr,66.67820647,69,59.21,OGILVIE 50m
OGILVIE,50m,FORBS,3.304,ci,7.562917838,9,15.69,OGILVIE 50m
OGILVIE,50m,FORBS,3.304,fit,11.47003861,9,15.69,OGILVIE 50m
OGILVIE,50m,FORBS,3.304,lwr,7.934103407,9,15.69,OGILVIE 50m
OGILVIE,50m,FORBS,3.304,upr,15.15125413,9,15.69,OGILVIE 50m
OGILVIE,50m,GRAMINOIDS,0.268,ci,2.372250595,0.01,9.44,OGILVIE 50m
OGILVIE,50m,GRAMINOIDS,0.268,fit,5.892232363,0.01,9.44,OGILVIE 50m
OGILVIE,50m,GRAMINOIDS,0.268,lwr,3.964383776,0.01,9.44,OGILVIE 50m
OGILVIE,50m,GRAMINOIDS,0.268,upr,7.072557459,0.01,9.44,OGILVIE 50m
OGILVIE,50m,LICHENS,57.95,ci,8.919652866,15,8.14,OGILVIE 50m
OGILVIE,50m,LICHENS,57.95,fit,20.22104821,15,8.14,OGILVIE 50m
OGILVIE,50m,LICHENS,57.95,lwr,15.92304492,15,8.14,OGILVIE 50m
OGILVIE,50m,LICHENS,57.95,upr,24.83301346,15,8.14,OGILVIE 50m
OGILVIE,70m,DECIDUOUS SHRUBS,8.36,ci,0.473183209,8,1.19,OGILVIE 70m
OGILVIE,70m,DECIDUOUS SHRUBS,8.36,fit,0.879528154,8,1.19,OGILVIE 70m
OGILVIE,70m,DECIDUOUS SHRUBS,8.36,lwr,0.524771035,8,1.19,OGILVIE 70m
OGILVIE,70m,DECIDUOUS SHRUBS,8.36,upr,1.062247209,8,1.19,OGILVIE 70m
OGILVIE,70m,EVERGREEN SHRUBS,20.267,ci,21.16081417,12,37.3,OGILVIE 70m
OGILVIE,70m,EVERGREEN SHRUBS,20.267,fit,52.8086,12,37.3,OGILVIE 70m
OGILVIE,70m,EVERGREEN SHRUBS,20.267,lwr,42.52754395,12,37.3,OGILVIE 70m
OGILVIE,70m,EVERGREEN SHRUBS,20.267,upr,62.93629063,12,37.3,OGILVIE 70m
OGILVIE,70m,FORBS,5.417,ci,5.05375658,8,11.56,OGILVIE 70m
OGILVIE,70m,FORBS,5.417,fit,8.114370688,8,11.56,OGILVIE 70m
OGILVIE,70m,FORBS,5.417,lwr,5.520281141,8,11.56,OGILVIE 70m
OGILVIE,70m,FORBS,5.417,upr,13.1120976,8,11.56,OGILVIE 70m
OGILVIE,70m,GRAMINOIDS,0,ci,2.016794372,0.01,10.18,OGILVIE 70m
OGILVIE,70m,GRAMINOIDS,0,fit,5.323759696,0.01,10.18,OGILVIE 70m
OGILVIE,70m,GRAMINOIDS,0,lwr,4.772868101,0.01,10.18,OGILVIE 70m
OGILVIE,70m,GRAMINOIDS,0,upr,6.208548808,0.01,10.18,OGILVIE 70m
OGILVIE,70m,LICHENS,114.459,ci,46.48190769,68,37.19,OGILVIE 70m
OGILVIE,70m,LICHENS,114.459,fit,100.2392298,68,37.19,OGILVIE 70m
OGILVIE,70m,LICHENS,114.459,lwr,78.27373403,68,37.19,OGILVIE 70m
OGILVIE,70m,LICHENS,114.459,upr,124.35054,68,37.19,OGILVIE 70m
OGILVIE,90m,DECIDUOUS SHRUBS,7.988,ci,5.596810007,20,19.09,OGILVIE 90m
OGILVIE,90m,DECIDUOUS SHRUBS,7.988,fit,11.06041194,20,19.09,OGILVIE 90m
OGILVIE,90m,DECIDUOUS SHRUBS,7.988,lwr,9.805849483,20,19.09,OGILVIE 90m
OGILVIE,90m,DECIDUOUS SHRUBS,7.988,upr,14.42264262,20,19.09,OGILVIE 90m
OGILVIE,90m,EVERGREEN SHRUBS,39.401,ci,34.10126277,34,71.51,OGILVIE 90m
OGILVIE,90m,EVERGREEN SHRUBS,39.401,fit,90.18705528,34,71.51,OGILVIE 90m
OGILVIE,90m,EVERGREEN SHRUBS,39.401,lwr,73.18876215,34,71.51,OGILVIE 90m
OGILVIE,90m,EVERGREEN SHRUBS,39.401,upr,107.8230258,34,71.51,OGILVIE 90m
OGILVIE,90m,FORBS,4.936,ci,0.721915342,17,2.27,OGILVIE 90m
OGILVIE,90m,FORBS,4.936,fit,1.873503484,17,2.27,OGILVIE 90m
OGILVIE,90m,FORBS,4.936,lwr,1.130507659,17,2.27,OGILVIE 90m
OGILVIE,90m,FORBS,4.936,upr,2.10813053,17,2.27,OGILVIE 90m
PAGE,10m,DECIDUOUS SHRUBS,14.694,ci,2.626397924,25,12.43,PAGE 10m
PAGE,10m,DECIDUOUS SHRUBS,14.694,fit,6.300137607,25,12.43,PAGE 10m
PAGE,10m,DECIDUOUS SHRUBS,14.694,lwr,4.761054613,25,12.43,PAGE 10m
PAGE,10m,DECIDUOUS SHRUBS,14.694,upr,7.866475503,25,12.43,PAGE 10m
PAGE,10m,EVERGREEN SHRUBS,47.348,ci,12.20249251,40,48.59,PAGE 10m
PAGE,10m,EVERGREEN SHRUBS,47.348,fit,31.19482519,40,48.59,PAGE 10m
PAGE,10m,EVERGREEN SHRUBS,47.348,lwr,26.06105162,40,48.59,PAGE 10m
PAGE,10m,EVERGREEN SHRUBS,47.348,upr,37.22386403,40,48.59,PAGE 10m
PAGE,10m,FORBS,1.821,ci,2.815770337,10.01,9.16,PAGE 10m
PAGE,10m,FORBS,1.821,fit,3.485960237,10.01,9.16,PAGE 10m
PAGE,10m,FORBS,1.821,lwr,1.858614546,10.01,9.16,PAGE 10m
PAGE,10m,FORBS,1.821,upr,4.569000486,10.01,9.16,PAGE 10m
PAGE,10m,GRAMINOIDS,0.913,ci,0.937397713,5,11.97,PAGE 10m
PAGE,10m,GRAMINOIDS,0.913,fit,1.464531485,5,11.97,PAGE 10m
PAGE,10m,GRAMINOIDS,0.913,lwr,1.390724575,5,11.97,PAGE 10m
PAGE,10m,GRAMINOIDS,0.913,upr,2.092482527,5,11.97,PAGE 10m
PAGE,30m,DECIDUOUS SHRUBS,17.78,ci,7.908006434,42,21.09,PAGE 30m
PAGE,30m,DECIDUOUS SHRUBS,17.78,fit,17.81204201,42,21.09,PAGE 30m
PAGE,30m,DECIDUOUS SHRUBS,17.78,lwr,13.80953517,42,21.09,PAGE 30m
PAGE,30m,DECIDUOUS SHRUBS,17.78,upr,23.65996768,42,21.09,PAGE 30m
PAGE,30m,EVERGREEN SHRUBS,26.392,ci,6.725506529,19,26.74,PAGE 30m
PAGE,30m,EVERGREEN SHRUBS,26.392,fit,17.60770292,19,26.74,PAGE 30m
PAGE,30m,EVERGREEN SHRUBS,26.392,lwr,14.60483553,19,26.74,PAGE 30m
PAGE,30m,EVERGREEN SHRUBS,26.392,upr,20.36735794,19,26.74,PAGE 30m
PAGE,30m,FORBS,7.808,ci,10.83021638,17.01,19.19,PAGE 30m
PAGE,30m,FORBS,7.808,fit,11.52741493,17.01,19.19,PAGE 30m
PAGE,30m,FORBS,7.808,lwr,7.274756737,17.01,19.19,PAGE 30m
PAGE,30m,FORBS,7.808,upr,17.24850433,17.01,19.19,PAGE 30m
PAGE,30m,GRAMINOIDS,0,ci,0.934817371,0.01,13.89,PAGE 30m
PAGE,30m,GRAMINOIDS,0,fit,2.354641074,0.01,13.89,PAGE 30m
PAGE,30m,GRAMINOIDS,0,lwr,1.52065817,0.01,13.89,PAGE 30m
PAGE,30m,GRAMINOIDS,0,upr,2.543604997,0.01,13.89,PAGE 30m
PAGE,50m,DECIDUOUS SHRUBS,14.099,ci,5.394052734,27,20.67,PAGE 50m
PAGE,50m,DECIDUOUS SHRUBS,14.099,fit,14.1075417,27,20.67,PAGE 50m
PAGE,50m,DECIDUOUS SHRUBS,14.099,lwr,11.28144924,27,20.67,PAGE 50m
PAGE,50m,DECIDUOUS SHRUBS,14.099,upr,16.9504039,27,20.67,PAGE 50m
PAGE,50m,EVERGREEN SHRUBS,21.466,ci,9.844574536,17,31.98,PAGE 50m
PAGE,50m,EVERGREEN SHRUBS,21.466,fit,24.11796538,17,31.98,PAGE 50m
PAGE,50m,EVERGREEN SHRUBS,21.466,lwr,19.59012906,17,31.98,PAGE 50m
PAGE,50m,EVERGREEN SHRUBS,21.466,upr,29.80222571,17,31.98,PAGE 50m
PAGE,50m,FORBS,3.228,ci,1.728657375,10.01,3.5,PAGE 50m
PAGE,50m,FORBS,3.228,fit,2.029645079,10.01,3.5,PAGE 50m
PAGE,50m,FORBS,3.228,lwr,1.527915341,10.01,3.5,PAGE 50m
PAGE,50m,FORBS,3.228,upr,3.354669891,10.01,3.5,PAGE 50m
PAGE,50m,GRAMINOIDS,0,ci,1.875217842,1,12.16,PAGE 50m
PAGE,50m,GRAMINOIDS,0,fit,4.001235404,1,12.16,PAGE 50m
PAGE,50m,GRAMINOIDS,0,lwr,3.920218597,1,12.16,PAGE 50m
PAGE,50m,GRAMINOIDS,0,upr,5.367044013,1,12.16,PAGE 50m
PAGE,70m,DECIDUOUS SHRUBS,30.677,ci,4.66817904,36.01,8.79,PAGE 70m
PAGE,70m,DECIDUOUS SHRUBS,30.677,fit,11.49858591,36.01,8.79,PAGE 70m
PAGE,70m,DECIDUOUS SHRUBS,30.677,lwr,7.932357032,36.01,8.79,PAGE 70m
PAGE,70m,DECIDUOUS SHRUBS,30.677,upr,14.53845606,36.01,8.79,PAGE 70m
PAGE,70m,EVERGREEN SHRUBS,6.662,ci,22.70822608,4.02,22.56,PAGE 70m
PAGE,70m,EVERGREEN SHRUBS,6.662,fit,58.83981552,4.02,22.56,PAGE 70m
PAGE,70m,EVERGREEN SHRUBS,6.662,lwr,50.55651809,4.02,22.56,PAGE 70m
PAGE,70m,EVERGREEN SHRUBS,6.662,upr,72.85528656,4.02,22.56,PAGE 70m
PAGE,70m,FORBS,0.605,ci,0.566831209,4,1.34,PAGE 70m
PAGE,70m,FORBS,0.605,fit,0.765468299,4,1.34,PAGE 70m
PAGE,70m,FORBS,0.605,lwr,0.667626126,4,1.34,PAGE 70m
PAGE,70m,FORBS,0.605,upr,1.291166127,4,1.34,PAGE 70m
PAGE,70m,GRAMINOIDS,7.003,ci,5.824594221,40,53.51,PAGE 70m
PAGE,70m,GRAMINOIDS,7.003,fit,16.93454809,40,53.51,PAGE 70m
PAGE,70m,GRAMINOIDS,7.003,lwr,12.863099,40,53.51,PAGE 70m
PAGE,70m,GRAMINOIDS,7.003,upr,18.43391945,40,53.51,PAGE 70m
PAGE,90m,DECIDUOUS SHRUBS,14.913,ci,7.028992145,24,13.43,PAGE 90m
PAGE,90m,DECIDUOUS SHRUBS,14.913,fit,16.09372454,24,13.43,PAGE 90m
PAGE,90m,DECIDUOUS SHRUBS,14.913,lwr,13.77610137,24,13.43,PAGE 90m
PAGE,90m,DECIDUOUS SHRUBS,14.913,upr,19.99536508,24,13.43,PAGE 90m
PAGE,90m,EVERGREEN SHRUBS,50.91,ci,14.0265689,31,38.99,PAGE 90m
PAGE,90m,EVERGREEN SHRUBS,50.91,fit,38.49625961,31,38.99,PAGE 90m
PAGE,90m,EVERGREEN SHRUBS,50.91,lwr,31.22597818,31,38.99,PAGE 90m
PAGE,90m,EVERGREEN SHRUBS,50.91,upr,46.73802951,31,38.99,PAGE 90m
PAGE,90m,FORBS,0.865,ci,1.553216149,6,3.5,PAGE 90m
PAGE,90m,FORBS,0.865,fit,1.94478385,6,3.5,PAGE 90m
PAGE,90m,FORBS,0.865,lwr,1.1601838,6,3.5,PAGE 90m
PAGE,90m,FORBS,0.865,upr,2.452137,6,3.5,PAGE 90m
PAGE,90m,GRAMINOIDS,3.681,ci,2.701735311,24,28.53,PAGE 90m
